shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7430006,43.995733,7.137273,1070,16.34
7430006,43.995657,7.137232,1071,16.349
7430006,43.995584,7.137198,1072,16.358
7430006,43.995512,7.13717,1073,16.366
7430006,43.995358,7.137118,1074,16.384
7430006,43.995027,7.137032,1075,16.421
7430006,43.994927,7.137008,1076,16.432
7430006,43.994698,7.136948,1077,16.458
7430006,43.993977,7.136772,1078,16.54
7430006,43.993813,7.136747,1079,16.558
7430006,43.993662,7.13674,1080,16.575
7430006,43.993511,7.136758,1081,16.592
7430006,43.993058,7.136885,1082,16.643
7430006,43.992933,7.136924,1083,16.658
7430006,43.992692,7.137002,1084,16.685
7430006,43.992477,7.137056,1085,16.709
7430006,43.992191,7.1371,1086,16.741
7430006,43.991933,7.137125,1087,16.77
7430006,43.991693,7.137136,1088,16.797
7430006,43.991482,7.137125,1089,16.82
7430006,43.991285,7.137093,1090,16.843
7430006,43.991052,7.137025,1091,16.869
7430006,43.990766,7.136898,1092,16.902
7430006,43.990459,7.136732,1093,16.939
7430006,43.990204,7.136588,1094,16.97
7430006,43.990023,7.136498,1095,16.991
7430006,43.989821,7.136431,1096,17.014
7430006,43.989596,7.136382,1097,17.04
7430006,43.989407,7.136359,1098,17.061
7430006,43.989213,7.136358,1099,17.082
7430006,43.988931,7.136372,1100,17.114
7430006,43.988693,7.136385,1101,17.14
7430006,43.988483,7.136388,1102,17.164
7430006,43.988355,7.136366,1103,17.178
7430006,43.988057,7.136288,1104,17.212
7430006,43.98768,7.136196,1105,17.254
7430006,43.987462,7.136146,1106,17.279
7430006,43.987254,7.13613,1107,17.302
7430006,43.987099,7.136137,1108,17.319
7430006,43.986909,7.136166,1109,17.341
7430006,43.986282,7.136349,1110,17.412
7430006,43.985853,7.136481,1111,17.461
7430006,43.985663,7.136552,1112,17.483
7430006,43.985499,7.136617,1113,17.502
7430006,43.985281,7.136749,1114,17.528
7430006,43.984988,7.136939,1115,17.564
7430006,43.984834,7.137054,1116,17.584
7430006,43.984415,7.137389,1117,17.637
7430006,43.983778,7.137919,1118,17.72
7430006,43.98333,7.138298,1119,17.778
7430006,43.982997,7.138575,1120,17.822
7430006,43.982674,7.13882,1121,17.863
7430006,43.982439,7.138982,1122,17.892
7430006,43.982166,7.139139,1123,17.925
7430006,43.981889,7.139284,1124,17.958
7430006,43.98146,7.139439,1125,18.007
7430006,43.981256,7.139504,1126,18.03
7430006,43.981006,7.13956,1127,18.058
7430006,43.980805,7.139593,1128,18.081
7430006,43.980507,7.139635,1129,18.114
7430006,43.980152,7.139672,1130,18.154
7430006,43.979861,7.139728,1131,18.187
7430006,43.97966,7.139775,1132,18.209
7430006,43.979293,7.139925,1133,18.252
7430006,43.978794,7.140158,1134,18.31
7430006,43.978513,7.140294,1135,18.343
7430006,43.977995,7.140472,1136,18.403
7430006,43.977832,7.140503,1137,18.421
7430006,43.977611,7.140522,1138,18.446
7430006,43.977374,7.140499,1139,18.472
7430006,43.977088,7.140439,1140,18.504
7430006,43.976903,7.140377,1141,18.526
7430006,43.976784,7.140317,1142,18.54
7430006,43.976733,7.140292,1143,18.546
7430006,43.976484,7.140124,1144,18.577
7430006,43.976487,7.140081,1145,18.58
7430006,43.976474,7.140031,1146,18.584
7430006,43.976453,7.139994,1147,18.588
7430006,43.97642,7.139956,1148,18.593
7430006,43.976391,7.139941,1149,18.596
7430006,43.976361,7.139942,1150,18.6
7430006,43.976326,7.139948,1151,18.604
7430006,43.97629,7.139968,1152,18.608
7430006,43.976267,7.14,1153,18.611
7430006,43.976021,7.139808,1154,18.643
7430006,43.975869,7.139686,1155,18.662
7430006,43.975738,7.139556,1156,18.68
7430006,43.975585,7.13941,1157,18.701
7430006,43.975481,7.139362,1158,18.713
7430006,43.975387,7.139352,1159,18.724
7430006,43.975272,7.139371,1160,18.737
7430006,43.975184,7.139406,1161,18.747
7430006,43.975112,7.139469,1162,18.756
7430006,43.974979,7.139635,1163,18.776
7430006,43.974934,7.139687,1164,18.783
7430006,43.974855,7.139781,1165,18.794
7430006,43.97446,7.140253,1166,18.852
7430006,43.974398,7.140319,1167,18.861
7430006,43.974283,7.140445,1168,18.877
7430006,43.974101,7.140606,1169,18.901
7430006,43.973974,7.140704,1170,18.917
7430006,43.973816,7.140811,1171,18.937
7430006,43.973605,7.140932,1172,18.962
7430006,43.973352,7.141066,1173,18.992
7430006,43.973231,7.141141,1174,19.007
7430006,43.973199,7.141163,1175,19.011
7430006,43.973133,7.141236,1176,19.021
7430006,43.973076,7.141336,1177,19.031
7430006,43.973006,7.141522,1178,19.048
7430006,43.972873,7.141956,1179,19.085
7430006,43.972798,7.142211,1180,19.107
7430006,43.97275,7.142427,1181,19.126
7430006,43.972743,7.142588,1182,19.138
7430006,43.972754,7.142708,1183,19.148
7430006,43.972782,7.142927,1184,19.166
7430006,43.972798,7.143116,1185,19.181
7430006,43.972804,7.143362,1186,19.201
7430006,43.972831,7.144232,1187,19.271
7430006,43.972826,7.144318,1188,19.278
7430006,43.972821,7.144439,1189,19.287
7430006,43.972811,7.144512,1190,19.293
7430006,43.9728,7.144586,1191,19.299
7430006,43.972753,7.144721,1192,19.311
7430006,43.972683,7.144903,1193,19.328
7430006,43.972642,7.145037,1194,19.339
7430006,43.972582,7.145293,1195,19.361
7430006,43.972542,7.145483,1196,19.377
7430006,43.972502,7.145923,1197,19.412
7430006,43.972491,7.146078,1198,19.425
7430006,43.972462,7.146174,1199,19.433
7430006,43.972424,7.146249,1200,19.441
7430006,43.972363,7.146312,1201,19.449
7430006,43.972146,7.146487,1202,19.477
7430006,43.971942,7.14663,1203,19.502
7430006,43.971826,7.146729,1204,19.518
7430006,43.97163,7.146925,1205,19.544
7430006,43.971413,7.147127,1206,19.574
7430006,43.971299,7.147202,1207,19.588
7430006,43.971123,7.1473,1208,19.609
7430006,43.971009,7.147376,1209,19.623
7430006,43.970714,7.147666,1210,19.663
7430006,43.970561,7.147821,1211,19.684
7430006,43.970446,7.147922,1212,19.699
7430006,43.970225,7.148103,1213,19.728
7430006,43.970091,7.148226,1214,19.746
7430006,43.969949,7.14838,1215,19.766
7430006,43.969604,7.148761,1216,19.815
7430006,43.969322,7.149076,1217,19.855
7430006,43.968943,7.149493,1218,19.909
7430006,43.968651,7.149818,1219,19.95
7430006,43.968351,7.150143,1220,19.993
7430006,43.968181,7.150324,1221,20.017
7430006,43.968061,7.150419,1222,20.032
7430006,43.9679,7.150515,1223,20.051
7430006,43.967558,7.150711,1224,20.093
7430006,43.967294,7.150859,1225,20.124
7430006,43.966734,7.151222,1226,20.193
7430006,43.966441,7.151424,1227,20.229
7430006,43.966269,7.15152,1228,20.25
7430006,43.966106,7.151588,1229,20.269
7430006,43.96599,7.151641,1230,20.283
7430006,43.965892,7.151697,1231,20.294
7430006,43.965682,7.151855,1232,20.321
7430006,43.965433,7.152071,1233,20.354
7430006,43.96532,7.152151,1234,20.368
7430006,43.965149,7.152228,1235,20.388
7430006,43.964939,7.1523,1236,20.412
7430006,43.964734,7.152363,1237,20.435
7430006,43.964542,7.152429,1238,20.457
7430006,43.964407,7.152474,1239,20.473
7430006,43.964374,7.15249,1240,20.477
7430006,43.964343,7.152505,1241,20.48
7430006,43.964263,7.152543,1242,20.49
7430006,43.964133,7.152636,1243,20.506
7430006,43.96404,7.152713,1244,20.518
7430006,43.964028,7.152726,1245,20.52
7430006,43.96397,7.152782,1246,20.528
7430006,43.963856,7.152939,1247,20.545
7430006,43.963602,7.153355,1248,20.589
7430006,43.963426,7.153637,1249,20.619
7430006,43.963351,7.153702,1250,20.629
7430006,43.963281,7.153734,1251,20.637
7430006,43.963181,7.153739,1252,20.648
7430006,43.963032,7.153712,1253,20.665
7430006,43.962535,7.153577,1254,20.721
7430006,43.962383,7.15354,1255,20.738
7430006,43.96227,7.153547,1256,20.751
7430006,43.962178,7.153576,1257,20.762
7430006,43.962033,7.153676,1258,20.78
7430006,43.962015,7.153693,1259,20.782
7430006,43.96181,7.153899,1260,20.81
7430006,43.961692,7.15403,1261,20.827
7430006,43.961449,7.154281,1262,20.861
7430006,43.961134,7.154588,1263,20.903
7430006,43.960966,7.154732,1264,20.925
7430006,43.96081,7.154824,1265,20.944
7430006,43.960654,7.154889,1266,20.962
7430006,43.960464,7.154946,1267,20.984
7430006,43.960349,7.154986,1268,20.997
7430006,43.960201,7.155069,1269,21.015
7430006,43.960062,7.15517,1270,21.032
7430006,43.959958,7.155274,1271,21.047
7430006,43.959868,7.155402,1272,21.061
7430006,43.959795,7.155527,1273,21.074
7430006,43.95968,7.15579,1274,21.099
7430006,43.959593,7.155966,1275,21.116
7430006,43.959516,7.156064,1276,21.127
7430006,43.959356,7.156224,1277,21.149
7430006,43.959274,7.156282,1278,21.16
7430006,43.959193,7.156302,1279,21.169
7430006,43.958832,7.156338,1280,21.209
7430006,43.958738,7.15635,1281,21.219
7430006,43.958655,7.156373,1282,21.229
7430006,43.958559,7.156407,1283,21.24
7430006,43.958282,7.156594,1284,21.274
7430006,43.958155,7.156689,1285,21.29
7430006,43.958047,7.156749,1286,21.303
7430006,43.95795,7.156789,1287,21.314
7430006,43.957792,7.156834,1288,21.332
7430006,43.957692,7.156877,1289,21.344
7430006,43.957617,7.156924,1290,21.353
7430006,43.957558,7.156977,1291,21.361
7430006,43.957367,7.157211,1292,21.389
7430006,43.957304,7.157291,1293,21.399
7430006,43.957208,7.15737,1294,21.411
7430006,43.956994,7.157481,1295,21.437
7430006,43.956871,7.157539,1296,21.451
7430006,43.956784,7.157588,1297,21.462
7430006,43.956692,7.157653,1298,21.473
7430006,43.956621,7.157713,1299,21.482
7430006,43.95651,7.157817,1300,21.497
7430006,43.956446,7.157882,1301,21.506
7430006,43.956359,7.157954,1302,21.517
7430006,43.956204,7.158005,1303,21.535
7430006,43.956092,7.15803,1304,21.548
7430006,43.956004,7.158046,1305,21.558
7430006,43.955725,7.15813,1306,21.589
7430006,43.955571,7.158184,1307,21.607
7430006,43.955289,7.158289,1308,21.64
7430006,43.955173,7.158337,1309,21.653
7430006,43.954926,7.158461,1310,21.682
7430006,43.954763,7.158556,1311,21.702
7430006,43.95463,7.158626,1312,21.718
7430006,43.954469,7.158691,1313,21.736
7430006,43.954279,7.158761,1314,21.758
7430006,43.954063,7.158831,1315,21.783
7430006,43.953766,7.15894,1316,21.817
7430006,43.953105,7.159176,1317,21.893
7430006,43.952879,7.159251,1318,21.919
7430006,43.95286,7.159256,1319,21.921
7430006,43.952745,7.15929,1320,21.934
7430006,43.95251,7.159351,1321,21.961
7430006,43.952327,7.159406,1322,21.982
7430006,43.952189,7.15946,1323,21.998
7430006,43.952091,7.1595,1324,22.009
7430006,43.951998,7.159542,1325,22.02
7430006,43.951689,7.159699,1326,22.056
7430006,43.951427,7.159835,1327,22.088
7430006,43.951195,7.15996,1328,22.115
7430006,43.951136,7.159991,1329,22.122
7430006,43.951081,7.16001,1330,22.129
7430006,43.950211,7.160316,1331,22.228
7430006,43.950083,7.160368,1332,22.243
7430006,43.949999,7.160375,1333,22.253
7430006,43.949981,7.160374,1334,22.255
7430006,43.949958,7.160374,1335,22.257
7430006,43.949903,7.160363,1336,22.263
7430006,43.949669,7.16031,1337,22.29
7430006,43.949482,7.160275,1338,22.311
7430006,43.949025,7.160233,1339,22.362
7430006,43.948953,7.160223,1340,22.37
7430006,43.948195,7.160125,1341,22.455
7430006,43.948078,7.160114,1342,22.468
7430006,43.947955,7.160103,1343,22.481
7430006,43.947871,7.160105,1344,22.491
7430006,43.94774,7.160136,1345,22.506
7430006,43.947722,7.160142,1346,22.508
7430006,43.947643,7.160171,1347,22.517
7430006,43.947488,7.160247,1348,22.535
7430006,43.947278,7.160371,1349,22.56
7430006,43.947039,7.160516,1350,22.589
7430006,43.946965,7.160571,1351,22.599
7430006,43.946926,7.160605,1352,22.604
7430006,43.946894,7.160639,1353,22.608
7430006,43.946677,7.160933,1354,22.642
7430006,43.946381,7.161361,1355,22.69
7430006,43.946153,7.16168,1356,22.726
7430006,43.945942,7.161982,1357,22.759
7430006,43.945747,7.162275,1358,22.791
7430006,43.945585,7.162515,1359,22.818
7430006,43.945531,7.162583,1360,22.826
7430006,43.945465,7.162668,1361,22.836
7430006,43.945353,7.162787,1362,22.852
7430006,43.945219,7.162898,1363,22.869
7430006,43.945118,7.162958,1364,22.881
7430006,43.945005,7.163011,1365,22.894
7430006,43.9449,7.163038,1366,22.906
7430006,43.944785,7.163043,1367,22.919
7430006,43.944572,7.163038,1368,22.943
7430006,43.944343,7.163022,1369,22.968
7430006,43.944187,7.163002,1370,22.986
7430006,43.943185,7.162683,1371,23.1
7430006,43.942928,7.162597,1372,23.13
7430006,43.942795,7.16255,1373,23.145
7430006,43.942721,7.162528,1374,23.153
7430006,43.942631,7.162484,1375,23.164
7430006,43.942503,7.162406,1376,23.179
7430006,43.941956,7.161895,1377,23.253
7430006,43.941747,7.161693,1378,23.281
7430006,43.941628,7.161584,1379,23.297
7430006,43.941552,7.161534,1380,23.306
7430006,43.941476,7.161493,1381,23.315
7430006,43.9414,7.161473,1382,23.324
7430006,43.941079,7.161408,1383,23.36
7430006,43.940763,7.161355,1384,23.396
7430006,43.940612,7.161327,1385,23.413
7430006,43.940487,7.161294,1386,23.427
7430006,43.940443,7.161282,1387,23.432
7430006,43.940139,7.161185,1388,23.466
7430006,43.939824,7.16109,1389,23.502
7430006,43.939676,7.161054,1390,23.519
7430006,43.939546,7.161046,1391,23.533
7430006,43.939433,7.161044,1392,23.546
7430006,43.939319,7.16107,1393,23.559
7430006,43.939215,7.161112,1394,23.571
7430006,43.939126,7.161162,1395,23.582
7430006,43.939056,7.161224,1396,23.591
7430006,43.938966,7.16132,1397,23.604
7430006,43.938805,7.161563,1398,23.63
7430006,43.938644,7.161803,1399,23.656
7430006,43.938526,7.16202,1400,23.678
7430006,43.938428,7.162242,1401,23.699
7430006,43.938367,7.162444,1402,23.717
7430006,43.938337,7.162622,1403,23.731
7430006,43.938336,7.16272,1404,23.739
7430006,43.938342,7.162858,1405,23.75
7430006,43.93841,7.163427,1406,23.796
7430006,43.938464,7.163829,1407,23.829
7430006,43.938514,7.16417,1408,23.857
7430006,43.938545,7.164478,1409,23.882
7430006,43.938554,7.164594,1410,23.891
7430006,43.938557,7.164628,1411,23.894
7430006,43.938551,7.164701,1412,23.9
7430006,43.938538,7.164818,1413,23.909
7430006,43.938519,7.164912,1414,23.917
7430006,43.938483,7.165005,1415,23.926
7430006,43.938425,7.165101,1416,23.936
7430006,43.938376,7.165149,1417,23.942
7430006,43.938324,7.165197,1418,23.949
7430006,43.93826,7.165227,1419,23.957
7430006,43.938203,7.165244,1420,23.963
7430006,43.938149,7.165254,1421,23.969
7430006,43.938052,7.165277,1422,23.98
7430006,43.93788,7.165328,1423,24.0
7430006,43.93782,7.165356,1424,24.007
7430006,43.937769,7.165396,1425,24.013
7430006,43.93776,7.165409,1426,24.015
7430006,43.937724,7.165455,1427,24.02
7430006,43.937688,7.165536,1428,24.028
7430006,43.93766,7.165653,1429,24.038
7430006,43.93762,7.16584,1430,24.054
7430006,43.937604,7.165934,1431,24.061
7430006,43.937527,7.166271,1432,24.09
7430006,43.937487,7.166469,1433,24.106
7430006,43.937456,7.166657,1434,24.122
7430006,43.937432,7.166783,1435,24.132
7430006,43.937354,7.166934,1436,24.147
7430006,43.937278,7.16705,1437,24.159
7430006,43.937219,7.167155,1438,24.17
7430006,43.937132,7.167338,1439,24.188
7430006,43.937069,7.167541,1440,24.205
7430006,43.937039,7.167706,1441,24.219
7430006,43.937021,7.167845,1442,24.23
7430006,43.93701,7.167946,1443,24.239
7430006,43.937014,7.168108,1444,24.252
7430006,43.937027,7.16834,1445,24.27
7430006,43.937067,7.16877,1446,24.305
7430006,43.937137,7.169461,1447,24.361
7430006,43.937166,7.169608,1448,24.373
7430006,43.937195,7.169674,1449,24.379
7430006,43.937247,7.169756,1450,24.388
7430006,43.937327,7.169869,1451,24.401
7430006,43.937371,7.169925,1452,24.407
7430006,43.937416,7.170009,1453,24.416
7430006,43.937498,7.1702,1454,24.434
7430006,43.937599,7.170483,1455,24.459
7430006,43.937629,7.170582,1456,24.468
7430006,43.937642,7.170678,1457,24.475
7430006,43.937639,7.170731,1458,24.48
7430006,43.937617,7.170812,1459,24.487
7430006,43.937604,7.170849,1460,24.49
7430006,43.937587,7.170884,1461,24.493
7430006,43.9375,7.170957,1462,24.505
7430006,43.93731,7.1711,1463,24.529
7430006,43.936822,7.171476,1464,24.591
7430006,43.936645,7.171599,1465,24.613
7430006,43.936531,7.171654,1466,24.626
7430006,43.936442,7.171687,1467,24.636
7430006,43.936379,7.171696,1468,24.643
7430006,43.936302,7.171696,1469,24.652
7430006,43.936189,7.171684,1470,24.665
7430006,43.936058,7.171667,1471,24.679
7430006,43.935947,7.171681,1472,24.692
7430006,43.935886,7.171703,1473,24.699
7430006,43.935806,7.171745,1474,24.708
7430006,43.935716,7.171786,1475,24.719
7430006,43.935629,7.171807,1476,24.729
7430006,43.935558,7.171818,1477,24.737
7430006,43.935486,7.171817,1478,24.745
7430006,43.935402,7.171797,1479,24.754
7430006,43.935213,7.171757,1480,24.775
7430006,43.935054,7.171742,1481,24.793
7430006,43.934924,7.171744,1482,24.808
7430006,43.934806,7.171766,1483,24.821
7430006,43.93457,7.17184,1484,24.848
7430006,43.934428,7.171888,1485,24.864
7430006,43.934353,7.17193,1486,24.873
7430006,43.934286,7.171985,1487,24.882
7430006,43.934108,7.172193,1488,24.908
7430006,43.933969,7.172381,1489,24.929
7430006,43.933872,7.172536,1490,24.946
7430006,43.933824,7.172661,1491,24.957
7430006,43.933785,7.17281,1492,24.97
7430006,43.933754,7.172954,1493,24.982
7430006,43.933715,7.173052,1494,24.991
7430006,43.93367,7.17314,1495,24.999
7430006,43.933606,7.173219,1496,25.009
7430006,43.933537,7.173277,1497,25.018
7430006,43.933405,7.173364,1498,25.034
7430006,43.933257,7.173451,1499,25.052
7430006,43.93312,7.173557,1500,25.069
7430006,43.932873,7.173757,1501,25.101
7430006,43.932625,7.173965,1502,25.133
7430006,43.932477,7.1741,1503,25.153
7430006,43.932367,7.174212,1504,25.168
7430006,43.932316,7.17428,1505,25.176
7430006,43.932243,7.174398,1506,25.189
7430006,43.932198,7.174494,1507,25.198
7430006,43.932165,7.174569,1508,25.205
7430006,43.93212,7.174682,1509,25.215
7430006,43.932092,7.174774,1510,25.223
7430006,43.932057,7.174945,1511,25.238
7430006,43.932026,7.175173,1512,25.256
7430006,43.931976,7.175415,1513,25.276
7430006,43.931946,7.175505,1514,25.284
7430006,43.931925,7.17555,1515,25.289
7430006,43.931858,7.175663,1516,25.3
7430006,43.931778,7.175763,1517,25.312
7430006,43.931679,7.175881,1518,25.327
7430006,43.931612,7.175976,1519,25.337
7430006,43.931561,7.176096,1520,25.349
7430006,43.931524,7.176219,1521,25.359
7430006,43.931497,7.176334,1522,25.369
7430006,43.931445,7.176524,1523,25.385
7430006,43.931376,7.176802,1524,25.409
7430006,43.93136,7.177019,1525,25.426
7430006,43.931323,7.177188,1526,25.44
7430006,43.931228,7.177418,1527,25.462
7430006,43.930987,7.177956,1528,25.513
7430006,43.930787,7.178412,1529,25.555
7430006,43.93064,7.178772,1530,25.588
7430006,43.930311,7.179681,1531,25.67
7430006,43.930192,7.180002,1532,25.699
7430006,43.930124,7.180199,1533,25.716
7430006,43.930082,7.180291,1534,25.725
7430006,43.930018,7.180386,1535,25.736
7430006,43.92996,7.180456,1536,25.744
7430006,43.92981,7.180576,1537,25.763
7430006,43.929722,7.180637,1538,25.774
7430006,43.929597,7.180697,1539,25.789
7430006,43.929486,7.180725,1540,25.802
7430006,43.92938,7.180733,1541,25.814
7430006,43.929218,7.180741,1542,25.832
7430006,43.929057,7.180762,1543,25.85
7430006,43.92892,7.180792,1544,25.865
7430006,43.928791,7.180833,1545,25.88
7430006,43.928517,7.180976,1546,25.912
7430006,43.928179,7.181164,1547,25.953
7430006,43.927879,7.181335,1548,25.989
7430006,43.927595,7.181515,1549,26.024
7430006,43.927383,7.18164,1550,26.049
7430006,43.927228,7.181751,1551,26.069
7430006,43.927091,7.181884,1552,26.087
7430006,43.926903,7.182086,1553,26.114
7430006,43.926787,7.182218,1554,26.13
7430006,43.926683,7.182352,1555,26.146
7430006,43.926536,7.182582,1556,26.171
7430006,43.926471,7.182667,1557,26.181
7430006,43.926385,7.182768,1558,26.193
7430006,43.926337,7.182829,1559,26.201
7430006,43.92627,7.182913,1560,26.211
7430006,43.926223,7.182989,1561,26.219
7430006,43.926164,7.183103,1562,26.23
7430006,43.926124,7.1832,1563,26.239
7430006,43.926071,7.183378,1564,26.254
7430006,43.926001,7.183701,1565,26.281
